seed,passed,epoch,loss
0,1,177,0.02238376425236998
0,1,178,0.022466112916157827
0,1,179,0.022323880148974802
0,1,180,0.022348312791789036
0,1,181,0.022331669193864503
0,1,182,0.02249607984960744
0,1,183,0.022446795032999352
0,1,184,0.022576141583232612
0,1,185,0.02237705353329656
0,1,186,0.022432938347770586
0,1,187,0.022495782120903602
0,1,188,0.02224807145721376
0,1,189,0.02239865010637669
0,1,190,0.022213202685937537
0,1,191,0.022226033109487172
0,1,192,0.02225972362805268
0,1,193,0.02224234106272849
0,1,194,0.02199510064660434
0,1,195,0.022187044738755317
0,1,196,0.022114370546790794
0,1,197,0.021973776380642997
0,1,198,0.022189158135126705
0,1,199,0.02226005736070311
0,1,200,0.02217078162420413
0,1,201,0.022099897679224993
0,1,202,0.02213405224337083
0,1,203,0.022185058666413928
0,1,204,0.02199798399890388
0,1,205,0.02193947090174582
0,1,206,0.02216164014765824
0,1,207,0.022098941721430232
0,1,208,0.02191515578895128
0,1,209,0.02215748027308338
0,1,210,0.02228325383121015
0,1,211,0.021903925706053238
0,1,212,0.021972185391634775
0,1,213,0.021985655203118553
0,1,214,0.022047999257089095
0,1,215,0.022029671375244725
0,1,216,0.021898395463939842
0,1,217,0.021966790370877887
0,1,218,0.02204222097321153
0,1,219,0.022045749786950494
0,1,220,0.02198412462787263
0,1,221,0.022061135634686032
0,1,222,0.021983083727545188
0,1,223,0.022008366982118055
0,1,224,0.021882912302249796
0,1,225,0.021837473566266037
0,1,226,0.02216639990999146
0,1,227,0.02206793287899878
0,1,228,0.021882916481870213
0,1,229,0.021931061809191816
0,1,230,0.021904017074169953
0,1,231,0.02183974526228471
0,1,232,0.02173311599140686
0,1,233,0.021949709886328377
0,1,234,0.02182017844612744
0,1,235,0.02192702349446898
0,1,236,0.021912490520797853
0,1,237,0.021926547430899904
0,1,238,0.021846656855222846
0,1,239,0.021830750256415656
0,1,240,0.02187572704024082
0,1,241,0.02191474147369409
0,1,242,0.021883833925074966
0,1,243,0.022033213994317246
0,1,244,0.021872510185706285
0,1,245,0.02187691938242199
0,1,246,0.021854828646062533
0,1,247,0.022101992167355478
0,1,248,0.021825484779062515
0,1,249,0.02192719591545845
0,1,250,0.021961004427583166
0,1,251,0.021791939374729376
0,1,252,0.021759605387219428
0,1,253,0.021857184184497558
0,1,254,0.02190797785626588
0,1,255,0.021865090981877028
0,1,256,0.02190703689741441
0,1,257,0.021709230858191552
0,1,258,0.02179481471142489
0,1,259,0.021882672114564097
0,1,260,0.02198254700715803
0,1,261,0.021927586843774726
0,1,262,0.02190070438135092
0,1,263,0.021831977223481763
0,1,264,0.02179225448047687
0,1,265,0.021966795674224993
0,1,266,0.02188250528078777
0,1,267,0.02193973102632565
0,1,268,0.02186474181771264
0,1,269,0.02180620232606925
0,1,270,0.021710911347840922
0,1,271,0.021824022991762424
0,1,272,0.021904486931690705
0,1,273,0.022074064969388074
0,1,274,0.02196695025101976
0,1,275,0.02180899441227772
0,1,276,0.02171709559410016
0,1,277,0.021797777632891525
0,1,278,0.021902110797257835
0,1,279,0.02197155881785055
0,1,280,0.021749916476690966
0,1,281,0.021966898846347473
0,1,282,0.021727478888808553
0,1,283,0.02178496097440692
0,1,284,0.021766618170003058
0,1,285,0.021937724684603907
0,1,286,0.02172528583081498
0,1,287,0.02174072081057903
0,1,288,0.021905781635477364
0,1,289,0.02192293830140089
0,1,290,0.021909698609658166
0,1,291,0.021728379905613892
0,1,292,0.021884095159386815
0,1,293,0.02184278751952349
0,1,294,0.02184877118734093
0,1,295,0.021734812921089162
0,1,296,0.021814883735628596
0,1,297,0.021873807436883653
0,1,298,0.02174510168696253
0,1,299,0.021974158322441307
0,1,300,0.021729816557768185
0,1,301,0.021964927701982866
0,1,302,0.02180668094027941
0,1,303,0.021908122825856587
0,1,304,0.02185954614079698
0,1,305,0.02199737089268513
0,1,306,0.02171143910771311
0,1,307,0.021765674543045586
0,1,308,0.02180961551658459
0,1,309,0.021733168186461874
0,1,310,0.021746449701856393
0,1,311,0.02171014540377775
0,1,312,0.02163550536077374
0,1,313,0.021966310948407945
0,1,314,0.021868407477453618
0,1,315,0.021729467064683955
0,1,316,0.021729726742879027
0,1,317,0.021888162447315684
0,1,318,0.021696910666960046
0,1,319,0.021760461237182244
0,1,320,0.021792244705878528
0,1,321,0.021752838315410604
0,1,322,0.021903645084521695
0,1,323,0.02184148171895838
0,1,324,0.021848426960585653
0,1,325,0.021665252159993827
0,1,326,0.021712414919607743
0,1,327,0.021813526282369572
0,1,328,0.02196049970699726
0,1,329,0.021698930510240768
0,1,330,0.021811161058811788
0,1,331,0.021671324394285766
0,1,332,0.021830081847964474
0,1,333,0.02172129158087714
0,1,334,0.02171180852487055
0,1,335,0.02179886222597152
0,1,336,0.021682770660402587
0,1,337,0.021770022843092665
0,1,338,0.021674054104724644
0,1,339,0.02172960946142269
0,1,340,0.021774488285371707
0,1,341,0.02178473754836065
0,1,342,0.02188640618322113
0,1,343,0.02173511686649533
0,1,344,0.021862655273316788
0,1,345,0.021727340273699942
0,1,346,0.021705421929257156
0,1,347,0.021727638341887335
0,1,348,0.02166760447667573
0,1,349,0.02174964860385041
0,1,350,0.021746890945156916
0,1,351,0.02191075316792371
0,1,352,0.021778446899287283
0,1,353,0.02172777178555987
0,1,354,0.02177467416137659
0,1,355,0.021715132148518355
0,1,356,0.021714347767428293
0,1,357,0.021664336508287137
0,1,358,0.021623020036072912
0,1,359,0.021610270975626213
0,1,360,0.02190896664862126
0,1,361,0.021728422504750867
0,1,362,0.021760762065389003
0,1,363,0.02171729562178406
0,1,364,0.02167145595409543
0,1,365,0.021702557945036217
0,1,366,0.021652516268890747
0,1,367,0.021680261275423596
0,1,368,0.021925984724626573
0,1,369,0.021842631253617455
0,1,370,0.021743794560244636
0,1,371,0.02170331407170445
0,1,372,0.021856417457726155
0,1,373,0.021700491510255788
0,1,374,0.021631469093064515
0,1,375,0.021836344987132338
0,1,376,0.02178890234237727
0,1,377,0.021798292726912128
0,1,378,0.021763136531025445
0,1,379,0.021585104791551353
0,1,380,0.021683898338821405
0,1,381,0.021746969024388465
0,1,382,0.02179483376963446
0,1,383,0.021754497761323044
0,1,384,0.021671235797925882
0,1,385,0.02166731179941498
0,1,386,0.02164275794210101
0,1,387,0.02190685456386626
0,1,388,0.02165852822444636
0,1,389,0.021601267196906172
0,1,390,0.021729085111373902
0,1,391,0.02171485116159055
0,1,392,0.02169886110364033
0,1,393,0.021619925723996663
0,1,394,0.021677586506696447
0,1,395,0.02193256537337443
0,1,396,0.021592043760768488
0,1,397,0.021725708955354445
0,1,398,0.021791017900247685
0,1,399,0.021577771755510518
0,1,400,0.02166058882435317
0,1,401,0.021741154507864346
0,1,402,0.02174420880142038
0,1,403,0.02168070717380209
0,1,404,0.02152412520009181
0,1,405,0.02168234425117914
0,1,406,0.021787433908512826
0,1,407,0.02171841188886041
0,1,408,0.021629014005771666
0,1,409,0.021783253927211765
0,1,410,0.02162865130027636
0,1,411,0.021806934091903114
0,1,412,0.021576194039812754
0,1,413,0.02167969421238444
0,1,414,0.021593107703497153
0,1,415,0.02167505717796142
0,1,416,0.02166942906030104
0,1,417,0.02166202998116533
0,1,418,0.02177180586083893
0,1,419,0.02163736228914629
0,1,420,0.021643543785498435
0,1,421,0.021666935844309863
0,1,422,0.0217180192199686
0,1,423,0.021603538050626415
0,1,424,0.021631413215876954
0,1,425,0.021560545197958456
0,1,426,0.021665497663486397
0,1,427,0.021741559496307426
0,1,428,0.021731587342459256
0,1,429,0.02168592127257623
0,1,430,0.02177701614493747
0,1,431,0.02160345016754315
0,1,432,0.021641886138036248
0,1,433,0.0216824295570766
0,1,434,0.021782979219285136
0,1,435,0.02184291230817111
0,1,436,0.021763236008826473
0,1,437,0.021831461229152575
0,1,438,0.0216895958433994
0,1,439,0.021739869833469275
0,1,440,0.02162528640265119
0,1,441,0.02164362526913609
0,1,442,0.02154023851016541
0,1,443,0.02161951350861681
0,1,444,0.02172004151971983
0,1,445,0.021540483635892234
0,1,446,0.02172679255977887
0,1,447,0.021875406061066652
0,1,448,0.02163993140761129
0,1,449,0.021648075227534026
0,1,450,0.021489339914864496
0,1,451,0.021620371954635658
0,1,452,0.02158146272438262
0,1,453,0.021544371798302268
0,1,454,0.021660342164810744
0,1,455,0.02163362935234188
0,1,456,0.02183337420282928
0,1,457,0.02173070245112283
0,1,458,0.021644571963092742
0,1,459,0.02169595814147044
0,1,460,0.021703305422457977
0,1,461,0.021877220966250527
0,1,462,0.02150511818193531
0,1,463,0.021586589053294872
0,1,464,0.021573029716566414
0,1,465,0.02158201587654134
0,1,466,0.021826003618101386
0,1,467,0.021611497919217394
0,1,468,0.02150298290431384
0,1,469,0.02158002141769208
0,1,470,0.02166717125665373
0,1,471,0.0215805694199936
0,1,472,0.021614954045283467
0,1,473,0.02166137507458913
0,1,474,0.021807617550581276
0,1,475,0.021998794912439612
0,1,476,0.021623212723327793
0,1,477,0.02162187593820687
0,1,478,0.02163617330749117
0,1,479,0.021643295348362325
0,1,480,0.021668662892232893
0,1,481,0.02155820919346142
0,1,482,0.021611282451893598
0,1,483,0.021761364873879693
0,1,484,0.021548088184561016
0,1,485,0.021678030229400676
0,1,486,0.021736470389600176
0,1,487,0.021576896789643987
0,1,488,0.021650678313089426
0,1,489,0.021586503529261166
0,1,490,0.021791503877820056
0,1,491,0.021748031697484745
0,1,492,0.021605920180375
0,1,493,0.02169673012558712
0,1,494,0.021664649052739546
0,1,495,0.021622017545104604
0,1,496,0.02162598027959213
0,1,497,0.021588466195475404
0,1,498,0.02154191132856987
0,1,499,0.02164031023297764
0,1,500,0.021668959222643686
1,1,1,84.18342158488146
1,1,2,4.875149329726811
1,1,3,3.79658870271728
1,1,4,3.3275685454131443
1,1,5,3.0429027629256886
1,1,6,2.7567428665836053
1,1,7,2.475813025984438
1,1,8,2.2195420175054035
1,1,9,1.9976846237177994
1,1,10,1.8004463904006818
1,1,11,1.6199797242923206
1,1,12,1.453696897615811
1,1,13,1.302991104588252
1,1,14,1.1698194112236848
1,1,15,1.0553913892962317
1,1,16,0.9593363783339881
1,1,17,0.8773989513552541
1,1,18,0.8048399740899586
1,1,19,0.7385725790415351
1,1,20,0.6765404841360165
1,1,21,0.6205287453969937
1,1,22,0.5703899611677872
1,1,23,0.5258393037105381
1,1,24,0.4882856800437147
1,1,25,0.4569831988502924
1,1,26,0.4308716604216146
1,1,27,0.40882140765245595
1,1,28,0.39023189917965184
1,1,29,0.37488101304184157
1,1,30,0.3617754423554754
1,1,31,0.35034451872413735
1,1,32,0.3404873613298835
1,1,33,0.3314642986942713
1,1,34,0.3233200469773427
1,1,35,0.3158142524671624
1,1,36,0.3089047969629969
1,1,37,0.3023306798975386
1,1,38,0.2961070763533172
1,1,39,0.290401954331331
1,1,40,0.2847552668135315
1,1,41,0.2794291675466389
1,1,42,0.27359290975306255
1,1,43,0.2679768860542364
1,1,44,0.26274628472224176
1,1,45,0.2577265552392702
1,1,46,0.2526430763235615
1,1,47,0.24763765672255186
1,1,48,0.2426504518054841
1,1,49,0.2373112246314704
1,1,50,0.23167717752673936
1,1,51,0.2250915316430562
1,1,52,0.21707251197177696
1,1,53,0.20707999212153605
1,1,54,0.1960745105509959
1,1,55,0.1848901067263168
1,1,56,0.17461247499770352
1,1,57,0.16544904887994052
1,1,58,0.15765957945016074
1,1,59,0.15155755903208887
1,1,60,0.1462724437773719
1,1,61,0.14232798303959154
1,1,62,0.13873273478337877
1,1,63,0.1356285774456432
1,1,64,0.1332509618539632
1,1,65,0.1308068560083341
1,1,66,0.12853053830892672
1,1,67,0.12651034343086628
1,1,68,0.12480724977380837
1,1,69,0.12306497566586147
1,1,70,0.12145058211052932
1,1,71,0.12000637344882376
1,1,72,0.11837958490969888
1,1,73,0.11650836528561039
1,1,74,0.11224606115437802
1,1,75,0.08780280051159732
1,1,76,0.06930040160408023
1,1,77,0.06106045192962587
1,1,78,0.05341984324673686
1,1,79,0.04626903626787911
1,1,80,0.04105761278343039
1,1,81,0.03741387305000252
1,1,82,0.0349949655966798
1,1,83,0.03343919099814616
1,1,84,0.032092965756494674
1,1,85,0.03137565515736787
1,1,86,0.030734583113922173
1,1,87,0.030152482619952417
1,1,88,0.02945683892550858
1,1,89,0.02919843491894553
1,1,90,0.02916230195523811
1,1,91,0.028424240994369642
1,1,92,0.028123390201119848
1,1,93,0.028094953668208533
1,1,94,0.028010868910073483
1,1,95,0.027667660155648234
1,1,96,0.027776288728343014
1,1,97,0.027374105650247213
1,1,98,0.027480766327597536
1,1,99,0.027181901283276872
1,1,100,0.02725054214894049
1,1,101,0.02718682491369058
1,1,102,0.02736235385272206
1,1,103,0.027519252233232507
1,1,104,0.02700345297508805
1,1,105,0.027034719357600184
1,1,106,0.02692675249225817
1,1,107,0.02694843923090675
1,1,108,0.026569320844740067
1,1,109,0.026616667890022868
1,1,110,0.026727200422654498
1,1,111,0.026563278921724984
1,1,112,0.026687234266508972
1,1,113,0.026765585424567216
1,1,114,0.026691141724315623
1,1,115,0.026478941838103072
1,1,116,0.026316851662075525
1,1,117,0.02660864536631067
1,1,118,0.02629719913905099
1,1,119,0.026549845893284504
1,1,120,0.02633096027001558
1,1,121,0.026709672630147424
1,1,122,0.026151232344833786
1,1,123,0.026181793045676915
1,1,124,0.02631929472704579
1,1,125,0.026393592500290823
1,1,126,0.026590149474957296
1,1,127,0.025954003693464595
1,1,128,0.026031607471251165
1,1,129,0.026218446003209026
1,1,130,0.026314112492053763
1,1,131,0.026455660915192736
1,1,132,0.02601840568907736
1,1,133,0.025923865314047573
1,1,134,0.025949597128468754
1,1,135,0.02607908131996232
1,1,136,0.025996131140791093
1,1,137,0.025935310721433517
1,1,138,0.026074580861940814
1,1,139,0.02583925240157128
1,1,140,0.026156021641784943
1,1,141,0.02589082741749645
1,1,142,0.02684186017407096
1,1,143,0.025815450867084526
1,1,144,0.026236997625663682
1,1,145,0.02597082928310623
1,1,146,0.025789417963162593
1,1,147,0.02583257867771838
1,1,148,0.026140710609092392
1,1,149,0.02570910205323316
1,1,150,0.025957673673043538
1,1,151,0.025789035875684305
1,1,152,0.026230499480268184
1,1,153,0.025659409157437026
1,1,154,0.02571627598217952
1,1,155,0.02595739027235153
1,1,156,0.026094316340661488
1,1,157,0.02596053611153084
1,1,158,0.025990980172866593
1,1,159,0.025912614161499887
1,1,160,0.025855682547223608
1,1,161,0.025813910489702364
1,1,162,0.02578489454250947
1,1,163,0.025857764118727092
1,1,164,0.025867270684782534
1,1,165,0.0259492142218961
1,1,166,0.026025315279152805
1,1,167,0.025804502192669797
1,1,168,0.025820382434732118
1,1,169,0.025415066940961854
1,1,170,0.02565783284897083
1,1,171,0.02573440267342823
1,1,172,0.025515994615040238
1,1,173,0.025723564099670325
1,1,174,0.025453186540408904
1,1,175,0.025581429715634433
1,1,176,0.025663787913854066
1,1,177,0.02523201223953988
1,1,178,0.02521815506738696
1,1,179,0.025096246810432234
1,1,180,0.02504345416603768
1,1,181,0.025000569324035757
1,1,182,0.024917401558838304
1,1,183,0.024985826956816976
1,1,184,0.025043100882113933
1,1,185,0.024789678423123282
1,1,186,0.025100489771169653
1,1,187,0.024934498500936653
1,1,188,0.025253627763476928
1,1,189,0.024769122876187176
1,1,190,0.02479419060885704
1,1,191,0.02476839643681419
1,1,192,0.02498064293407384
1,1,193,0.025270051029350534
1,1,194,0.02527091169835466
1,1,195,0.024852433037220477
1,1,196,0.02503565397407901
1,1,197,0.024757523028793058
1,1,198,0.024770048035690637
1,1,199,0.024814691747955427
1,1,200,0.024793485126995776
1,1,201,0.024937053171216257
1,1,202,0.02527222455214209
1,1,203,0.025098342010033577
1,1,204,0.02498510265185656
1,1,205,0.024811163198760828
1,1,206,0.024757722304737575
1,1,207,0.024695410992240537
1,1,208,0.0248691040305651
1,1,209,0.024900397065335318
1,1,210,0.02455311414554997
1,1,211,0.024814299320313635
1,1,212,0.024758781135981515
1,1,213,0.025058068767717264
1,1,214,0.025011278019330483
1,1,215,0.02504460473278094
1,1,216,0.02462648504327439
1,1,217,0.024811386190972395
1,1,218,0.0247848937048663
1,1,219,0.024722561158033986
1,1,220,0.025011942043387653
1,1,221,0.02485134545957441
1,1,222,0.024741107941945086
1,1,223,0.024972666165837952
1,1,224,0.02470236285253312
1,1,225,0.025666465411631735
1,1,226,0.02469358351325388
1,1,227,0.02451868510551812
1,1,228,0.024644929209522725
1,1,229,0.024668432684399465
1,1,230,0.024817622637342784
1,1,231,0.025027753832202425
1,1,232,0.024764564403676317
1,1,233,0.024680718990025653
1,1,234,0.0246404058263392
1,1,235,0.024627339900970113
1,1,236,0.024602995804405826
1,1,237,0.024846481228670735
1,1,238,0.024869059536098654
1,1,239,0.02472997906839478
1,1,240,0.02469616266968784
1,1,241,0.02452400014765102
1,1,242,0.024725219610964737
1,1,243,0.024588491211469693
1,1,244,0.02476069392104621
1,1,245,0.024479140304444313
1,1,246,0.025110834298842286
1,1,247,0.024746666364624584
1,1,248,0.02468464740985843
1,1,249,0.0244749021444197
1,1,250,0.0246833042023587
1,1,251,0.02449478216873779
1,1,252,0.024747261911598126
1,1,253,0.02471186117554861
1,1,254,0.024569324503137657
1,1,255,0.024630281695363826
1,1,256,0.024644296202795977
1,1,257,0.024550803962388897
1,1,258,0.024611925681528396
1,1,259,0.02461929733851871
1,1,260,0.024575990301494134
1,1,261,0.024904223501057487
1,1,262,0.02462481472838058
1,1,263,0.024571771500067865
1,1,264,0.02468779324289814
1,1,265,0.024800913328403302
1,1,266,0.024830073141684766
1,1,267,0.024550706707211992
1,1,268,0.024548431558663614
1,1,269,0.02456925553795613
1,1,270,0.024696664636393976
1,1,271,0.024558414181877673
1,1,272,0.024497523073376062
1,1,273,0.024403909264268716
1,1,274,0.024809408629736563
1,1,275,0.024440960106460203
1,1,276,0.024618887479118622
1,1,277,0.024615798014614748
1,1,278,0.024556788131847467
1,1,279,0.02450419209149932
1,1,280,0.024514490503942395
1,1,281,0.024520788293005018
1,1,282,0.024461877069034684
1,1,283,0.024370792906837906
1,1,284,0.024870223585034077
1,1,285,0.024390095350266195
1,1,286,0.024453211654658406
1,1,287,0.024456918145332646
1,1,288,0.024425420524047753
1,1,289,0.0247336499219633
1,1,290,0.024513660443263238
1,1,291,0.02457090048728871
1,1,292,0.02428248635359141
1,1,293,0.02471385433063655
1,1,294,0.024762159722017046
1,1,295,0.024793820376758487
1,1,296,0.02449584886363075
1,1,297,0.024777468639889562
1,1,298,0.024529264047218217
1,1,299,0.024352262663540767
1,1,300,0.024463232764653713
1,1,301,0.024471271466382546
1,1,302,0.024487451297807508
1,1,303,0.0243528768431054
1,1,304,0.024455222169996405
1,1,305,0.024564224665138513
1,1,306,0.024453340675022726
1,1,307,0.024496567382382872
1,1,308,0.024575295589297243
1,1,309,0.02452207023925245
1,1,310,0.024429337944161876
1,1,311,0.024904143759710836
1,1,312,0.024475108360997172
1,1,313,0.02434269231926944
1,1,314,0.024630823553012982
1,1,315,0.024667397511999294
1,1,316,0.02465074314341722
1,1,317,0.024796194520878723
1,1,318,0.024519766027119572
1,1,319,0.02421273616617938
1,1,320,0.0246271953355093
1,1,321,0.024487070993701347
1,1,322,0.02462828658860659
1,1,323,0.024623391399059807
1,1,324,0.02440388394042062
1,1,325,0.024460469409769245
1,1,326,0.024367741237868976
1,1,327,0.02445201298282439
1,1,328,0.02435920336222799
1,1,329,0.024612016241114462
1,1,330,0.024388797737213808
1,1,331,0.02434758189099539
1,1,332,0.024698626701108357
1,1,333,0.02462458374521366
1,1,334,0.024445593357808486
1,1,335,0.024401130971475764
1,1,336,0.024299108758171494
1,1,337,0.024426613910411725
1,1,338,0.02460036613137411
1,1,339,0.024392376710551056
1,1,340,0.024513055628298325
1,1,341,0.024475482143407532
1,1,342,0.024265183182726684
1,1,343,0.024437461164746103
1,1,344,0.02450652775750597
1,1,345,0.02438576611872154
1,1,346,0.02454569640104856
1,1,347,0.024253957113499383
1,1,348,0.024364679811817606
1,1,349,0.02446441392942909
1,1,350,0.024319352355473722
1,1,351,0.0245128611784376
1,1,352,0.024298708896832995
1,1,353,0.024243664012709925
1,1,354,0.024319289862690652
1,1,355,0.02437759416274477
1,1,356,0.02455169950917515
1,1,357,0.024205951628754194
1,1,358,0.024522755481934756
1,1,359,0.0245079802126198
1,1,360,0.024215645866917282
1,1,361,0.024345090890676144
1,1,362,0.02438426561133554
1,1,363,0.024327651586634583
1,1,364,0.024549422521185683
1,1,365,0.02445405340485791
1,1,366,0.024477362135805324
1,1,367,0.02439292250720263
1,1,368,0.02475931997628999
1,1,369,0.024213689050654793
1,1,370,0.02419984981966608
1,1,371,0.02438574276044712
1,1,372,0.024378387605788577
1,1,373,0.024372060178186324
1,1,374,0.024378597793420772
1,1,375,0.024382885689230954
1,1,376,0.024330301300391835
1,1,377,0.02413150683384871
1,1,378,0.024544470519246374
1,1,379,0.024361618020821416
1,1,380,0.02425864356589358
1,1,381,0.024227018555751774
1,1,382,0.024282696727758984
1,1,383,0.02432666932816391
1,1,384,0.024509430578826298
1,1,385,0.024122431507885775
1,1,386,0.02434136461984805
1,1,387,0.02458891422838565
1,1,388,0.024352128353011416
1,1,389,0.024232819348291985
1,1,390,0.02422647705672727
1,1,391,0.024276702221387288
1,1,392,0.024099481767075073
1,1,393,0.024297718834122926
1,1,394,0.024333651187065385
1,1,395,0.024105207875761023
1,1,396,0.024249465324587747
1,1,397,0.024291778178330305
1,1,398,0.024546876189109775
1,1,399,0.024296573961313437
1,1,400,0.02417541649382177
1,1,401,0.024216208017195998
1,1,402,0.024450198810690247
1,1,403,0.02401682508642588
1,1,404,0.024053829450880766
1,1,405,0.024102260477541142
1,1,406,0.02436268227847525
1,1,407,0.02446505870946362
1,1,408,0.02426820768569779
1,1,409,0.024186219639761957
1,1,410,0.024188131299113628
1,1,411,0.024072344109264322
1,1,412,0.024047062773360422
1,1,413,0.023982062636794713
1,1,414,0.024262807045133727
1,1,415,0.023982960147394018
1,1,416,0.02417478915565781
1,1,417,0.02399953330965858
1,1,418,0.02399428257492059
1,1,419,0.023837500553843587
1,1,420,0.024171752699344295
1,1,421,0.02396351024183439
1,1,422,0.024067049942661477
1,1,423,0.023885906717396453
1,1,424,0.023955064079120677
1,1,425,0.023864341069462516
1,1,426,0.02386476513444366
1,1,427,0.023912735545932814
1,1,428,0.02383922295174478
1,1,429,0.023802057643553268
1,1,430,0.023870902945762894
1,1,431,0.023921755771005956
1,1,432,0.024038264571255234
1,1,433,0.023714141975645874
